"","Description","NES","p.adjust","core_enrichment"
"GO:0050671","positive regulation of lymphocyte proliferation",3.34674383937379,1.22891986062718e-09,"3559/3485/7412/301/3113/2214/942/972/3115/10288/3109/729230/160365/912/3105/54440/199/84868/100133941/5788/1026/3071/3552/3553/6850/29108/4615/3569/952/3965/10148/940/7048/916/10673/959/3606/941/3133/3481/26191/4773/3600/7535/1947/683/1880/80380/80381/4860/3280/51561/64926/10451"
"GO:0002237","response to molecule of bacterial origin",3.34516476885977,1.22891986062718e-09,"3627/5054/4057/6373/3576/2149/4283/6347/6348/133/7412/2213/1234/1019/54/4064/19/929/942/5473/4016/6372/7079/64127/54209/6556/117854/10288/7431/7124/1594/85363/728/567/7097/10859/4360/2921/84868/100133941/23643/834/7056/6590/948/1439/3586/7128/7096/5724/3552/5734/3553/29108/7133/3587/1910/2353/4615/3569/7538/3055/3965/721/57817/11027/706/4851/9516/55765/6374/10563/6648/9450/6280/4067/7040/3606/6688/7474/80149/941/6279/345611/26191/2920/3394/114769/22904/6915/10333/8754/5739/11213/9261/22900/7855/80380/1524/3148/717/4792"
"GO:0099024","plasma membrane invagination",3.34425227066887,1.22891986062718e-09,"3539/3493/3538/3500/9212/8685/4481/3514/2213/28442/19/718/2150/3689/3502/54209/28452/7057/64581/3501/199/3071/399/28526/11314/948/28448/2209/196527/3684/5880/51411/11031/3673"
"GO:0002253","activation of immune response",3.34024108362892,1.22891986062718e-09,"3539/3493/3538/3500/3514/3426/11326/3123/2213/89857/28442/7305/718/2359/2633/712/713/3115/3502/7805/3119/64127/2207/11006/54209/715/714/1378/719/3702/28452/64581/3501/107181291/85363/728/64005/2357/150372/3105/1240/5648/3428/2/11118/5788/3071/5777/28526/2358/2533/11314/28448/3553/6850/4332/29108/716/3055/952/720/730/54718/721/695/1675/11027/123920/3958/3932/115004/940/5359/10385/7409/1997/9447/4067/7525/9473/80149/7462/10666/11119/26191/4773/3822/5819/7535/3635/8547/710/4239/3937/839/581/64332/80381/717/51279/340061"
"GO:0002381","immunoglobulin production involved in immunoglobulin-mediated immune response",3.33385792822317,1.22891986062718e-09,"3118/202309/3122/3117/3123/3111/3127/3113/3115/3119/3120/3109/10538/9156/567/5788/3108/3586/695/940/959/7040"
"GO:0002695","negative regulation of leukocyte activation",3.32857998720888,1.22891986062718e-09,"3559/3162/2302/11326/6664/3598/3123/2213/301/7305/8651/942/972/8832/7805/11006/1378/861/10288/729230/4192/64092/259307/10859/84868/5788/201633/3071/5777/11314/3586/7128/4332/864/3077/10457/7940/284021/10875/3965/695/57045/3958/2896/3142/10385/3135/4067/6688/84695/6693/80149/865/941/3134/26191"
"GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",3.31983111803337,1.22891986062718e-09,"2302/3575/3122/3123/2213/301/718/3106/64127/11006/54209/6556/1378/729230/64581/7124/3136/912/3105/259307/567/10859/54440/84868/5788/3071/5777/920/3586/7128/3553/7133/3077/3569/695/940/3142/10673/3135/7040/3606/84695/80149/941/3134/3133/10666/196/3140/5819/563/91543/11035/7855"
"GO:0002819","regulation of adaptive immune response",3.31304430317301,1.22891986062718e-09,"2302/3575/3122/3123/2213/301/718/3106/962/64127/11006/54209/6556/1378/729230/64581/7124/3136/912/3105/64092/259307/567/10859/54440/84868/5788/3071/5777/920/3586/7128/3553/29108/7133/3077/3569/695/940/3142/10673/3135/7040/3606/84695/80149/941/3134/3133/10666/196/3140/5819/563/91543/11035/7855/64332/3566/3665/51561/7454/11221/10459/10865/3554/5321/604/975/3659"
"GO:0001909","leukocyte mediated cytotoxicity",3.31282326896212,1.22891986062718e-09,"3500/54210/3575/3122/3123/2213/7305/2214/3106/2150/6372/80329/3383/3136/912/3105/567/6338/114836/1075/10859/84868/5788/3071/5777/4615/2209/3965/3684/5551/7409/3135/3606/6688/57823/3134/3133/10666/3140/3822/5819/563/146850/11035"
"GO:0010324","membrane invagination",3.31270317082068,1.22891986062718e-09,"3539/3493/3538/3500/9212/8685/4481/3514/2213/28442/19/718/2150/3689/3502/54209/28452/7057/64581/3501/199/3071/399/28526/11314/948/28448/2209/196527/3684/5880/51411/11031/3673"
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",3.30853780079217,1.22891986062718e-09,"3118/3122/3117/3123/3111/2213/3127/3113/972/3115/3119/2207/3120/1520/3109/3105/567/10437/3108/6890"
"GO:0002274","myeloid leukocyte activation",3.30241672748913,1.22891986062718e-09,"5320/3576/6348/3162/11326/3598/2213/301/914/2335/7305/712/2150/972/6372/3689/22918/8832/2207/11006/54209/6556/8673/7057/10538/729230/7124/728/6338/1075/7097/945/199/84868/5788/7098/399/5777/30817/2358/11314/3586/7096/1435/5724/3696/6850/29108/9111/4615/3569/284021/3965/1794/695/57817/11027/3684/3579/2896/5359/116071/7048/4067/3606/6688/5880/7474/80149/3430/7462/10666/5294/3600/5971/22904/10333/8692/5819/8754/56670/113277/90865"
"GO:0034341","response to interferon-gamma",3.29720644940831,1.22891986062718e-09,"6364/6362/6351/6347/6348/3113/115362/8651/2633/972/6355/8942/6556/2634/55647/7431/7124/1594/2635/7097/4360/199/4609/58191/7098/834/83666/7157/965/684/84166/9111/3055/6672/3965/54625/4261/6737/10344/7474/361/345611/3394"
"GO:0002704","negative regulation of leukocyte mediated immunity",3.29484755945751,1.22891986062718e-09,"3162/2302/3575/3598/2213/3106/8832/64127/11006/1378/729230/3105/259307/10859/84868/5788/3071/5777/11314/684/3077/3965/3135/6688/3134/3133/196"
"GO:0071674","mononuclear cell migration",3.28370014189535,1.22891986062718e-09,"6364/3627/5054/6362/6288/6373/6351/6347/6348/301/1234/4267/56833/6355/7852/8740/1230/719/7057/729230/3383/7124/728/64005/4192/1240/199/2660/58191/2358/1435/4478/29108/120425/3569/1436/240/196527/3965/3579/3958/3683/81704/10563/4067/6688/10344/7474/6693/5294/284114/6793/3695/7535/6223/59341/11035/5919/80310/1880/1524/50848/811/5175"
"GO:0036230","granulocyte activation",3.28294580375763,1.22891986062718e-09,"5320/3576/6348/2213/301/7305/2150/6372/3689/2207/729230/7124/6338/11314/5724/6850/4615/11027/3684/3579/2896/3606/6688/3600"
"GO:0045088","regulation of innate immune response",3.27483693831601,1.22891986062718e-09,"11326/2213/115362/7305/8651/56833/51311/3106/64127/54209/117854/1378/64581/107181291/85363/912/3105/653361/114836/10859/3428/4938/2/80231/84868/5777/83666/4940/2358/7128/6850/4332/29108/9636/84166/9111/330/3055/81844/3965/11027/54625/115004/2896/5359/7409/9447/3135/4067/6737/6688/348/7474/84282/3134/3430/3133/10666/345611/5322/26191/11274/3822/5819/6223/11213/146850/710/839/9641/3148/406955/340061/25939/3665/11221/3823/841/51752/4780/6352/2268/5062/101/4841/3659/10906"
"GO:1901991","negative regulation of mitotic cell cycle phase transition",3.26686846834357,1.22891986062718e-09,"10403/51514/699/7465/9212/983/51512/7272/6347/144455/1063/701/8091/1017/406950/1030/4193/2146/26271/406948/1026/4582/406949/678/7157/1111/4998/10457/641/11130/10385/64859/10106/91607/90381/9319/11200/672/677/1263/9735/29933/891/51065/5933/25959/63967/595/348654/4085/1843/51499/10459/81620/55159/835/58190"
"GO:0002377","immunoglobulin production",3.24854784170695,1.22891986062718e-09,"3118/3514/28815/202309/3598/28912/3122/3117/3123/3111/2213/3127/3113/28796/28908/942/3115/3119/3120/1378/3109/10538/7124/9156/567/54440/5788/3108/3586/3569/695/115004/940/959/7040"
"GO:0031341","regulation of cell killing",3.23836895717634,1.22891986062718e-09,"3575/3122/3123/2213/7305/3106/2150/6372/64581/3383/3136/912/3105/567/114836/10859/84868/5788/3071/6850/3965/3684/5551/7409/3135/6688/3134/3133/10666/3140/3822/5819/563/146850/11035"
"GO:0002687","positive regulation of leukocyte migration",3.23752510064593,1.22891986062718e-09,"6364/3627/5054/3576/6351/6348/4323/4267/83483/2150/972/6355/8740/7422/54209/1230/719/7057/729230/3383/7124/728/4192/1240/199/2660/3071/2358/1435/5724/3552/29108/3569/5228/1436/196527/3965/63940/3958/81704/10563/5764/6688/5880/7474/6693/3673/284114"
"GO:0002699","positive regulation of immune effector process",3.23527502542533,1.22891986062718e-09,"3162/3598/3122/3123/301/7305/718/3106/942/2150/972/3689/8832/7805/64127/54209/117854/1378/8673/3109/729230/64581/7124/3136/912/3105/567/114836/10859/54440/5788/5777/30817/11314/948/3586/5724/3553/6850/3569/3965/695/55601/3684/55765/940/3142/7409/3135/4067/7040/3606/6688/5880/7474/941/3134/3133/10666/3140/5322/26191/3822/5819/563/6223/91543/8547"
"GO:0032609","interferon-gamma production",3.23292720203006,1.22891986062718e-09,"3123/3113/914/51311/929/2150/3115/7805/64127/11006/6556/1378/729230/64581/7124/3105/114836/10859/54440/84868/11118/7098/3586/3553/29108/51284/9636/3965/10148/916/3606/7474/80149/10666/11119/26191/3394/602/11035/7855/80380/80381"
"GO:0032649","regulation of interferon-gamma production",3.23292720203006,1.22891986062718e-09,"3123/3113/914/51311/929/2150/3115/7805/64127/11006/6556/1378/729230/64581/7124/3105/114836/10859/54440/84868/11118/7098/3586/3553/29108/51284/9636/3965/10148/916/3606/7474/80149/10666/11119/26191/3394/602/11035/7855/80380/80381"
"GO:0032496","response to lipopolysaccharide",3.23216247321084,1.22891986062718e-09,"3627/5054/4057/6373/3576/2149/4283/6347/6348/133/7412/1234/1019/54/4064/19/929/942/5473/4016/6372/7079/64127/54209/6556/117854/10288/7431/7124/1594/85363/7097/10859/4360/2921/84868/23643/834/7056/6590/948/1439/3586/7128/5724/3552/5734/3553/29108/7133/3587/1910/2353/4615/3569/7538/3055/3965/57817/11027/706/4851/9516/6374/10563/6648/9450/6280/4067/7040/3606/6688/7474/80149/941/6279/345611/26191/2920/3394/114769/22904/6915/8754/5739"
"GO:0051250","negative regulation of lymphocyte activation",3.22947632373204,1.22891986062718e-09,"3559/2302/11326/6664/3123/2213/301/7305/8651/942/972/7805/11006/1378/861/10288/4192/64092/259307/10859/84868/201633/3071/5777/11314/3586/7128/4332/864/3077/10457/7940/10875/3965/695/57045/3958/3142/10385/3135/4067/84695/6693/80149/865/941/3134/26191"
"GO:0032757","positive regulation of interleukin-8 production",3.22916847575262,1.22891986062718e-09,"5054/1116/2149/914/51311/929/2150/972/64127/64581/7124/7097/7098/7096/965/3553/6850/29108/51284/4615/3569/3965/11027/7474/7100/8692"
"GO:0023026","MHC class II protein complex binding",3.2283232252498,1.22891986062718e-09,"3118/3122/3117/3123/3111/3127/3113/972/3115/3119/3120/3109/567/3108/920"
"GO:0046631","alpha-beta T cell activation",3.22579296064181,1.22891986062718e-09,"3122/3123/301/944/8651/942/11006/3702/861/10538/729230/3105/114836/10859/54440/2000/5788/3071/11314/5734/6850/864/3077/3569/10312/3965/1794/57045/10148/940/7048/916/3142/3606/84695/6693/80149/865/941/57705/3133/26191/3600/5971/7535/91543/602/1880/64332/4860/639/3566/1514/6774/51561/4818/64926/538"
"GO:0042119","neutrophil activation",3.22486361064326,1.22891986062718e-09,"5320/3576/2213/301/7305/2150/6372/3689/2207/7124/6338/11314/5724/6850/4615/11027/3684/3579/2896/3606/6688/3600"
"GO:0050868","negative regulation of T cell activation",3.22273593880311,1.22891986062718e-09,"3559/2302/11326/3123/2213/301/8651/942/972/7805/11006/1378/861/10288/4192/259307/10859/84868/201633/3071/5777/11314/3586/864/3077/10457/10875/3965/57045/3958/3142/10385/3135/84695/6693/80149/865/941/26191/79626/80380/9306/2064/3566/836"
"GO:0042379","chemokine receptor binding",3.22181835185331,1.22891986062718e-09,"6364/3627/6362/6373/3576/4283/6351/6347/6348/10763/5473/6372/6355/729230/9034/2921/58191"
"GO:0065004","protein-DNA complex assembly",3.2191320551988,1.22891986062718e-09,"8355/3009/8356/8354/8358/8348/8968/8368/8352/126961/9787/8345/55355/1058/55723/8357/8346/8318/1063/64105/8970/3018/653604/3007/8353/8342/1062/85236/8340/7157/64946/4171/8361/2491/333932/3010/8366/8343/8359/11177/54145/554313/3006/3017/8344/440689/6662/11339/3070/8349/5888/9735/8350"
"GO:0023023","MHC protein complex binding",3.20822600709032,1.22891986062718e-09,"3118/3122/3117/3123/3111/3127/3113/972/3115/3119/3120/10288/3109/567/10859/3108/920"
"GO:0030217","T cell differentiation",3.20005979653858,1.22891986062718e-09,"3559/2302/3575/3122/3123/6659/3111/301/944/914/8651/942/972/2207/11006/1378/3702/861/10288/10538/729230/26253/3955/4192/912/8324/259307/567/8876/114836/54440/5788/3071/399/920/678/7157/3552/1021/5734/3553/6850/864/3569/2177/10312/9935/10875/3965/1794/3932/940/7048/916/3142/10385/7409/3135/3606/6688/84695/6693/80149/865/941/3140/26191/3600/5971/7535/91543/602/677/55636/146850/11035/7855/1880/2736/64332/4860/2064/639/3566/1958/1514/6774"
"GO:0002706","regulation of lymphocyte mediated immunity",3.19994291524026,1.22891986062718e-09,"2302/3575/3122/3123/2213/718/3106/64127/11006/54209/1378/729230/7124/3136/912/3105/259307/567/114836/10859/54440/84868/5788/3071/5777/3586/3553/7133/3077/3569/3965/695/940/7409/3135/7040/3606/3134/3133/10666/196/3140/3822/5819/563/91543/146850/11035/7855"
"GO:1990868","response to chemokine",3.19869326235896,1.22891986062718e-09,"6364/3627/6362/6373/3576/4283/6351/6347/6348/1234/5473/4015/6372/6355/7852/54209/1230/729230/9034/1240/2921/3579/6374/81704/10563/10344/80149/2920/3091/57007"
"GO:1990869","cellular response to chemokine",3.19869326235896,1.22891986062718e-09,"6364/3627/6362/6373/3576/4283/6351/6347/6348/1234/5473/4015/6372/6355/7852/54209/1230/729230/9034/1240/2921/3579/6374/81704/10563/10344/80149/2920/3091/57007"
"GO:0002831","regulation of response to biotic stimulus",3.19285988988361,1.22891986062718e-09,"4057/11326/3123/2213/4064/115362/7305/8651/56833/51311/3106/2150/6372/64127/54209/117854/1378/64581/107181291/85363/8638/912/3105/259307/653361/114836/10859/3428/4938/11117/1535/2/80231/84868/23643/5777/83666/4940/2358/84034/151636/948/7128/7105/3553/6850/4332/29108/9636/84166/9111/330/3055/81844/51191/10875/3965/10475/11027/55601/54625/115004/2896/5359/200316/60489/9450/7409/9447/3135/4067/6737/6688/348/7474/84282/80149/3134/3430/3133/10666/345611/196/3140/5322/26191/11274/3822/3600/114769/5819/6223/11213/146850/22900/710/839/9641"
"GO:0045930","negative regulation of mitotic cell cycle",3.19262891011948,1.22891986062718e-09,"10403/51514/699/7465/9212/983/51512/7272/6347/144455/1063/701/8091/7124/1017/406950/1030/4193/2619/2146/26271/406948/1026/4582/406949/678/146956/7157/3586/1111/4998/10457/2177/641/10950/11130/10385/64859/10106/91607/90381/9319/11200/694/672/7832/65975/677/1263/9735/29933/891/51065/5933/25959/63967/51776/595/348654/4085/1843/51499/655/144715/10459/81620/55159/835/58190"
"GO:0002685","regulation of leukocyte migration",3.19133898751814,1.22891986062718e-09,"6364/3627/5054/3576/6351/6347/6348/3162/4323/301/7130/4267/83483/56833/3204/2150/972/6355/8740/7422/64127/54209/1230/719/7057/729230/3383/7124/728/4192/1240/1588/11117/199/2660/3071/399/2358/11314/1435/5724/928/3552/4478/5734/29108/4615/3569/5228/1436/196527/3965/63940/3958/81704/10563/4067/5764/6688/5880/7474/6693/3673/284114/6793/59341/11035/683/391/5919/80310"
"GO:0071346","cellular response to interferon-gamma",3.1843726586883,1.22891986062718e-09,"6364/6362/6351/6347/6348/3113/115362/8651/2633/6355/2634/55647/7431/7124/2635/7097/4360/199/4609/7098/834/83666/7157/965/84166/9111/3055/6672/3965/54625/10344/7474/361/345611/3394"
"GO:0032729","positive regulation of interferon-gamma production",3.18271784150468,1.22891986062718e-09,"3113/914/51311/929/2150/3115/6556/729230/64581/7124/3105/114836/10859/54440/84868/11118/7098/3553/29108/51284/9636/3965/10148/916/3606/7474/10666/11119/26191/3394/602/7855"
"GO:1902105","regulation of leukocyte differentiation",3.18104865615169,1.22891986062718e-09,"4057/3976/3559/6348/2302/4323/3575/3122/3123/6659/3111/2213/301/7130/914/7305/8651/56833/3106/3204/942/5457/972/11006/54209/1230/714/1378/861/10288/729230/7124/3059/4192/150372/259307/8876/10859/54440/4609/5788/7098/3071/399/5777/28959/920/678/3586/1435/1021/6850/864/55365/407975/2353/2177/9935/10875/3965/695/2124/940/7048/3142/10385/3135/4067/7040/3606/84695/10234/80149/865/941"
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",3.18015596817507,1.22891986062718e-09,"3539/3493/3538/3500/3514/3123/2213/89857/28442/7305/2214/2359/2633/3115/3502/7805/3119/2207/11006/1378/719/3702/28452/10288/26253/64581/3501/728/64005/2357/150372/3105/1240/10859/100133941/11118/5788/3071/5777/28526/2358/2533/11314/28448/6850/4332/3055/952/2210/54718/695/11027/123920/3958/3932/940/5359/10385/7409/1997/3135/4067/7525/9473/4214/80149/7462/10666/11119/26191/4773/3822/5819/7535/3635"
"GO:0006334","nucleosome assembly",3.17882828323807,1.22891986062718e-09,"8355/3009/8356/8354/8358/8348/8968/8368/8352/126961/8345/55355/55723/8357/8346/8970/3018/653604/3007/8353/8342/85236/8340/4171/8361/333932/3010/8366/8343/8359/11177/54145/554313/3006/3017/8344/440689/6662/11339"
"GO:0050830","defense response to Gram-positive bacterium",3.17623416168992,1.22891986062718e-09,"5320/8346/3575/4069/944/8970/54/6039/64127/2634/7124/728/3105/7097/85236/84868/948/29108/4615/3569/8343/283/219972/54145/3133/3140/6170/1969/8344/79792/6037/8349/5919/115361/3148"
"GO:0070098","chemokine-mediated signaling pathway",3.17365842298693,1.22891986062718e-09,"6364/3627/6362/6373/3576/4283/6351/6347/6348/1234/5473/6372/6355/7852/54209/1230/729230/9034/1240/2921/3579/6374/10563/10344/2920/3091/57007"
"GO:0001910","regulation of leukocyte mediated cytotoxicity",3.17213922204096,1.22891986062718e-09,"3575/3122/3123/2213/7305/3106/2150/6372/3383/3136/912/3105/567/114836/10859/84868/5788/3071/3965/3684/7409/3135/6688/3134/3133/10666/3140/3822/5819/563/146850/11035"
"GO:0032640","tumor necrosis factor production",3.16624091035957,1.22891986062718e-09,"4057/6348/914/54/7305/929/8832/1536/64127/11006/54209/7057/729230/64581/7097/10859/54440/945/4938/1535/84868/23643/4939/5788/7098/5777/4940/948/3586/7128/7096/5724/3552/6850/29108/4615/10457/3569/7538/3965/11027/706/4023/353514/7474/64135/6693/80149/3133/26191/26137/11213/284/602/113277/90865/9261/7855/7291/1524/6774/3459/51561"
"GO:0032680","regulation of tumor necrosis factor production",3.16624091035957,1.22891986062718e-09,"4057/6348/914/54/7305/929/8832/1536/64127/11006/54209/7057/729230/64581/7097/10859/54440/945/4938/1535/84868/23643/4939/5788/7098/5777/4940/948/3586/7128/7096/5724/3552/6850/29108/4615/10457/3569/7538/3965/11027/706/4023/353514/7474/64135/6693/80149/3133/26191/26137/11213/284/602/113277/90865/9261/7855/7291/1524/6774/3459/51561"
"GO:1903557","positive regulation of tumor necrosis factor superfamily cytokine production",3.16330616178141,1.22891986062718e-09,"6348/914/7305/929/942/8832/1536/64127/7057/729230/64581/7097/54440/4938/1535/84868/23643/4939/5788/7098/4940/948/7096/5724/3552/6850/29108/4615/3569/3965/11027/4023/353514/7474/64135/6693/3133/26137/113277/90865/9261/7855/7291/6774/3459/51561"
"GO:0032760","positive regulation of tumor necrosis factor production",3.1624911815805,1.22891986062718e-09,"6348/914/7305/929/8832/1536/64127/7057/729230/64581/7097/54440/4938/1535/84868/23643/4939/5788/7098/4940/948/7096/5724/3552/6850/29108/4615/3569/3965/11027/4023/353514/7474/64135/6693/3133/26137/113277/90865/9261/7855/7291/6774/3459/51561/1191/10865/83786"
"GO:0022843","voltage-gated cation channel activity",-3.16226499309861,1.22891986062718e-09,"2185/3786/610/773/3749/785/116443/3778/90134/3741/3775/81033/23413/3785/3767/2905/782/9256/784/3746/59283/6833/3777/9254/3755/8514/30819/777/3763/3737/3748/3756/3788/126755/3780/2904/51305/27133/3745/170850/3765/56479/3739/23416/23415/2903/9312/6616/774/3787/10369/4988/3760/55799/57582/3736/8911/3351/3747/255022/10368/348980/2902/3761/3768/27012"
